,ID Earthquake,Flag Tsunami,Year,Month,Day,Focal Depth,EQ Primary,Mw Magnitude,Ms Magnitude,Mb Magnitude,Ml Magnitude,MFA Magnitude,Unknown Magnitude,Intensity,Country,State,Location name,Region code,Earthquake : Deaths,Earthquake : Deaths Description,Earthquake : Missing,Earthquake : Missing Description,Earthquake : Injuries,Earthquake : Injuries Description,Earthquake : Damage (in M$),Earthquake : Damage Description,Earthquakes : Houses destroyed,Earthquakes : Houses destroyed Description,Earthquakes : Houses damaged,Earthquakes : Houses damaged Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Total Effects : Houses Damaged,Total Effects : Houses Damaged Description,Coordinates,y,x
5069,7228,,2006,3.0,7.0,10.0,5.5,5.5,5.1,5.2,,,,,INDIA,,INDIA:  GUJARAT,60.0,,,,,7.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Few (~1 to 50 houses),,,,,7.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"23.777, 70.899",23.777,70.899
5070,7531,Tsunami,2007,8.0,2.0,5.0,6.2,6.2,6.2,5.3,,,,,RUSSIA,,RUSSIA:  TATAR STRAIT,50.0,2.0,Few (~1 to 50 deaths),,,12.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),11.0,Few (~1 to 50 houses),20.0,Few (~1 to 50 houses),2.0,Few (~1 to 50 deaths),,,12.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),11.0,Some (~51 to 100 houses),20.0,Few (~1 to 50 houses),"47.116, 141.798",47.116,141.798
5071,8957,,2007,9.0,28.0,260.0,7.5,7.5,,6.7,,,,,JAPAN,,JAPAN:  VOLCANO ISLANDS,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"22.013, 142.668",22.013,142.668
5072,7700,,2007,11.0,7.0,72.0,5.1,,,5.1,,,,,PHILIPPINES,,PHILIPPINES:  BOHOL ISLAND:  MABINI,170.0,1.0,Few (~1 to 50 deaths),,,,,,,,,,,1.0,Few (~1 to 50 deaths),,,,,,,,,,,"9.721, 124.647",9.721,124.647
5073,7634,Tsunami,2007,11.0,14.0,40.0,7.7,7.7,7.4,6.7,,,,8.0,CHILE,,"CHILE:  TOCOPILLA, MARIA ELENA",160.0,2.0,Few (~1 to 50 deaths),,,65.0,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Very Many (~1001 or more houses),,,2.0,Few (~1 to 50 deaths),,,65.0,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Very Many (~1001 or more houses),,,"-22.247, -69.89",-22.247,-69.89
5074,7702,,2007,11.0,16.0,123.0,6.8,6.8,,6.3,,,,,ECUADOR,,PERU-ECUADOR:  GUAYAQUIL,160.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-2.312, -77.838",-2.312,-77.838
5075,7675,Tsunami,2007,11.0,29.0,156.0,7.4,7.4,,6.9,,,,,MARTINIQUE,,MARTINIQUE,90.0,1.0,Few (~1 to 50 deaths),,,102.0,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,1.0,Few (~1 to 50 deaths),,,102.0,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"14.944, -61.274",14.944,-61.274
5076,7708,,2007,12.0,9.0,10.0,4.6,,,4.6,,,,,BRAZIL,,BRAZIL:  MINAS GERAIS,160.0,1.0,Few (~1 to 50 deaths),,,6.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),76.0,Some (~51 to 100 houses),,,1.0,Few (~1 to 50 deaths),,,6.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),76.0,Some (~51 to 100 houses),,,"-15.048, -44.231",-15.048,-44.231
5077,7925,,2008,6.0,8.0,16.0,6.3,6.3,6.3,6.2,,,,,GREECE,,"GREECE:  ACHAIA, ILEIA",130.0,2.0,Few (~1 to 50 deaths),,,240.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),1156.0,Very Many (~1001 or more houses),,,2.0,Few (~1 to 50 deaths),,,240.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),1156.0,Very Many (~1001 or more houses),,,"37.963, 21.525",37.963,21.525
5078,8378,Tsunami,2009,8.0,10.0,5.0,7.5,7.5,7.6,6.9,,,,,INDIA,,INDIA:  ANDAMAN I,60.0,,,,,,,,,,,,,,,,,,,,,,,,,"14.099, 92.888",14.099,92.888
5079,8652,,2009,12.0,19.0,57.0,6.4,6.4,,6.2,,,,,TAIWAN,,TAIWAN:  HUALIEN,30.0,,,,,14.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),,,,,14.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"23.796, 121.605",23.796,121.605
5080,9252,Tsunami,2010,6.0,12.0,35.0,7.5,7.5,7.5,7.0,,,,6.0,INDIA,,INDIA:  LITTLE NICOBAR ISLAND,60.0,,,,,,,,,,,,,,,,,,,,,,,,,"7.881, 91.936",7.881,91.936
5081,9824,Tsunami,2011,6.0,24.0,52.0,7.3,7.3,,6.9,6.7,,,,USA,AK,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"52.05, -171.836",52.05,-171.836
5082,9840,,2011,9.0,5.0,91.0,6.7,6.7,,6.6,,,,,INDONESIA,,INDONESIA:  SUMATRA,60.0,10.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),10.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),"2.965, 97.893",2.965,97.893
5083,9922,,2012,6.0,11.0,16.0,5.8,5.8,5.6,5.6,,,,,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH,40.0,75.0,Some (~51 to 100 deaths),,,13.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),143.0,Many (~101 to 1000 houses),593.0,Many (~101 to 1000 houses),75.0,Some (~51 to 100 deaths),,,13.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),143.0,Many (~101 to 1000 houses),593.0,Many (~101 to 1000 houses),"36.023, 69.351",36.023,69.351
5084,9944,,2012,11.0,26.0,10.0,5.1,5.1,,5.6,,,,,CHINA,,CHINA:  XINJIANG PROVINCE:  RUOQIANG,40.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),"40.411, 90.355",40.411,90.355
5085,9946,Tsunami,2012,12.0,7.0,31.0,7.2,7.2,7.3,7.2,,,,,JAPAN,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,30.0,,,,,11.0,Few (~1 to 50 deaths),,,,,,,,,,,11.0,Few (~1 to 50 deaths),,,,,,,"37.89, 143.949",37.89,143.949
5086,9978,,2013,4.0,20.0,14.0,6.6,6.6,6.7,6.5,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  LONGMEN,30.0,196.0,Many (~101 to 1000 deaths),21.0,Few (~1 to 50 deaths),11470.0,Very Many (~1001 or more deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),196.0,Many (~101 to 1000 deaths),21.0,Few (~1 to 50 deaths),11470.0,Very Many (~1001 or more deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),"30.308, 102.888",30.308,102.888
5087,10102,,2014,7.0,7.0,67.0,6.9,6.9,,,,,,5.0,MEXICO,,MEXICO; GUATEMALA:  SAN MARCOS,150.0,3.0,Few (~1 to 50 deaths),,,33.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),50.0,Few (~1 to 50 houses),3.0,Few (~1 to 50 deaths),,,33.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),50.0,Few (~1 to 50 houses),"14.728, -92.578",14.728,-92.578
5088,10110,,2014,8.0,24.0,11.0,6.1,6.1,,,,,,8.0,USA,CA,"CALIFORNIA:  NAPA, VALLEJO",150.0,1.0,Few (~1 to 50 deaths),,,257.0,Many (~101 to 1000 deaths),700.0,EXTREME (~$25 million or more),160.0,Many (~101 to 1000 houses),1034.0,Very Many (~1001 or more houses),1.0,Few (~1 to 50 deaths),,,257.0,Many (~101 to 1000 deaths),700.0,EXTREME (~$25 million or more),160.0,Many (~101 to 1000 houses),1034.0,Very Many (~1001 or more houses),"38.216, -122.312",38.216,-122.312
5089,10209,Tsunami,2016,11.0,21.0,9.0,6.9,6.9,,,,,,7.0,JAPAN,,JAPAN: NEAR E COAST HONSHU,30.0,,,,,15.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,15.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"37.393, 141.387",37.393,141.387
5090,10215,,2016,12.0,6.0,13.0,6.5,6.5,,,,,,8.0,INDONESIA,,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,60.0,104.0,Many (~101 to 1000 deaths),,,857.0,Many (~101 to 1000 deaths),100.0,EXTREME (~$25 million or more),245.0,Many (~101 to 1000 houses),18752.0,Very Many (~1001 or more houses),104.0,Many (~101 to 1000 deaths),,,857.0,Many (~101 to 1000 deaths),100.0,EXTREME (~$25 million or more),245.0,Many (~101 to 1000 houses),18752.0,Very Many (~1001 or more houses),"5.283, 96.168",5.283,96.168
5091,10252,Tsunami,2017,6.0,12.0,12.0,6.3,6.3,,,,,,,GREECE,,GREECE: LESBOS,130.0,1.0,Few (~1 to 50 deaths),,,15.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),10.0,Few (~1 to 50 houses),250.0,Many (~101 to 1000 houses),1.0,Few (~1 to 50 deaths),,,15.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),10.0,Few (~1 to 50 houses),250.0,Many (~101 to 1000 houses),"38.93, 26.365",38.93,26.365
5092,10285,,2017,11.0,23.0,10.0,5.1,,,5.1,,,,4.0,CHINA,,CHINA: CHONGQING: WULONG,30.0,,,,,8.0,Few (~1 to 50 deaths),1.5,MODERATE (~$1 to $5 million),1.0,Few (~1 to 50 houses),30.0,Few (~1 to 50 houses),,,,,8.0,Few (~1 to 50 deaths),1.5,MODERATE (~$1 to $5 million),1.0,Few (~1 to 50 houses),30.0,Few (~1 to 50 houses),"29.349, 108.058",29.349,108.058
5093,10294,,2018,1.0,11.0,10.0,5.5,5.5,,,,,,,IRAN,,IRAN: KERMANSHAH,140.0,,,,,13.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),,,,,13.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),"33.764, 45.749",33.764,45.749
5094,10357,Tsunami,2018,8.0,21.0,154.0,7.3,7.3,,,,,,,VENEZUELA,,VENEZUELA:  SUCRE; TRINIDAD,90.0,5.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,Many (~101 to 1000 houses),5.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,Many (~101 to 1000 houses),"10.855, -62.883",10.855,-62.883
5095,10402,,2019,4.0,12.0,18.0,6.8,6.8,,,,,,,INDONESIA,,INDONESIA:  SULAWESI ISLAND: LUWUK,60.0,1.0,Few (~1 to 50 deaths),,,,,,,,,,,1.0,Few (~1 to 50 deaths),,,,,,,,,,,"-1.852, 122.553",-1.852,122.553
5096,10410,,2019,5.0,17.0,17.0,4.8,,,4.8,,,,,CHINA,,CHINA:  JILIN PROVINCE:  SONGYUAN,30.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,167.0,Many (~101 to 1000 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,167.0,Many (~101 to 1000 houses),"45.205, 124.611",45.205,124.611
5097,10461,,2019,11.0,26.0,20.0,6.4,6.4,,,,,,,ALBANIA,,"ALBANIA:  DURRES, THUMANE, TIRANA",130.0,51.0,Some (~51 to 100 deaths),,,2000.0,Very Many (~1001 or more deaths),1081.0,EXTREME (~$25 million or more),11000.0,Very Many (~1001 or more houses),83000.0,Very Many (~1001 or more houses),51.0,Some (~51 to 100 deaths),,,2000.0,Very Many (~1001 or more deaths),1081.0,EXTREME (~$25 million or more),11000.0,Very Many (~1001 or more houses),83000.0,Very Many (~1001 or more houses),"41.521, 19.559",41.521,19.559
5098,68,,170,,,,,,,,,,,,GREECE,,"GREECE-TURKEY:  VITINIA,HELLESPONT",130.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"39.0, 24.5",39.0,24.5
5099,5887,Tsunami,447,1.0,26.0,,7.3,,7.3,,,,,9.0,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),140.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"40.9, 28.5",40.9,28.5
5100,119,,477,9.0,25.0,,,,,,,,,10.0,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),140.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"41.0, 29.0",41.0,29.0
5101,148,,565,,,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),140.0,30000.0,Very Many (~1001 or more deaths),,,,,,,,,,,,,,,,,,,,,,,"36.2, 36.1",36.2,36.1
5102,152,,587,9.0,30.0,,,,,,,,,9.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),140.0,60000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,,,,60000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,,,,"36.25, 36.1",36.25,36.1
5103,5898,Tsunami,818,8.0,,,7.9,,7.9,,,,,,JAPAN,,JAPAN:  TOKKAIDO,30.0,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,"35.2, 139.3",35.2,139.3
5104,219,,853,,,,,,,,,,,10.0,ITALY,,ITALY:  BOIANO,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"41.5, 14.5",41.5,14.5
5105,287,Tsunami,957,,,,,,,,,,,,IRAN,,"IRAN:  RAY, TALQAN",140.0,,,,,,,,,,,,,,,,,,,,,,,,,"35.7, 51.4",35.7,51.4
5106,297,,977,8.0,19.0,,,,,,,,,,IRAN,,IRAN:  TAHERI (SIRAF),140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"27.4, 52.2",27.4,52.2
5107,306,,1000,1.0,,,,,,,,,,8.0,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,130.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"46.0, 14.5",46.0,14.5
5108,319,,1010,3.0,9.0,,,,,,,,,10.0,TURKEY,,TURKEY,140.0,,,,,,,,,,,,,,,,,,,,,,,,,"41.0, 29.5",41.0,29.5
5109,429,,1182,,,,,,,,,,,10.0,ICELAND,,ICELAND:  SOUTHLAND,120.0,11.0,Few (~1 to 50 deaths),,,,,,,,,,,,,,,,,,,,,,,"64.0, -21.0",64.0,-21.0
5110,9981,Tsunami,1231,3.0,11.0,,6.9,,6.9,,,,,8.0,TURKEY,,TURKEY: ISTANBUL (CONSTANTINOPLE),140.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"41.0, 28.6",41.0,28.6
5111,473,,1276,,,,,,,,,,,,MOROCCO,,MOROCCO:  EL ARAISH (LARACHE),15.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"35.1, -6.1",35.1,-6.1
5112,499,,1300,,,,,,,,,,,,ITALY,,ITALY:  RIETI,130.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"42.4, 12.9",42.4,12.9
5113,9973,Tsunami,1329,6.0,28.0,,,,,,,,,7.0,ITALY,,ITALY:  SICILY,130.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"37.734, 15.004",37.734,15.004
5114,7910,,1351,5.0,14.0,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  SHANXI PROVINCE:  YUSHE,30.0,,Many (~101 to 1000 deaths),,,,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,,,"37.3, 113.0",37.3,113.0
5115,566,,1384,8.0,,,,,,,,,,7.0,GREECE,,GREECE:  LESBOS,130.0,500.0,Many (~101 to 1000 deaths),,,,,,,,,,,,,,,,,,,,,,,"39.3, 26.3",39.3,26.3
5116,567,,1385,8.0,1.0,,6.3,,,,,,6.3,8.0,NORTH KOREA,,NORTH KOREA:  KAESONG,30.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"37.6, 126.3",37.6,126.3
5117,584,,1407,4.0,9.0,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),140.0,,Many (~101 to 1000 deaths),,,,,,,,,,,,,,,,,,,,,,,"36.0, 36.0",36.0,36.0
5118,616,,1458,,,,,,,,,,,,TURKEY,,"TURKEY:  ERZINCAN,ERZURUM",140.0,32000.0,Very Many (~1001 or more deaths),,,,,,,,,,,,,,,,,,,,,,,"39.9, 40.4",39.9,40.4
5119,668,Tsunami,1508,5.0,29.0,100.0,,,,,,,,10.0,GREECE,,"GREECE:  CRETE:  IRAKLION (CANDIA),MEGALOKASTRON",130.0,300.0,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"35.2, 25.1",35.2,25.1
5120,671,,1509,9.0,14.0,,,,,,,,,8.0,SLOVENIA,,"BALKANS NW:  SLOVENIA:  BLED,SLATNA,BEGUNJE",130.0,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"46.4, 14.1",46.4,14.1
5121,6037,Tsunami,1545,2.0,7.0,,,,,,,,,,JAPAN,,JAPAN:  IZU PENINSULA,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"34.8, 139.0",34.8,139.0
5122,729,,1555,,,,,,,,,,,12.0,MACEDONIA,,BALKANS NW:  MACEDONIA:  RAZLOVCI,130.0,,,,,,,,EXTREME (~$25 million or more),,,,,,,,,,,,,,,,,"42.8, 22.8",42.8,22.8
5123,736,,1556,10.0,17.0,,7.6,,,,,,7.6,,ECUADOR,,ECUADOR,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-0.2, -78.6",-0.2,-78.6
5124,760,,1573,,,,,,,,,,,,MEXICO,,MEXICO:  COLIMA,150.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,SEVERE (~>$5 to $24 million),,,,,"19.2, -104.0",19.2,-104.0
5125,10243,Tsunami,1579,3.0,16.0,,,,,,,,,,COSTA RICA,,CANO ISLAND,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"8.705, -83.88",8.705,-83.88
5126,844,,1609,7.0,12.0,,7.3,,7.3,,,,,10.0,CHINA,,CHINA:  GANSU:  JIUQUAN,30.0,840.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,840.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"39.2, 99.0",39.2,99.0
5127,881,,1618,8.0,25.0,,,,,,,,,7.0,SWITZERLAND,,SWITZERLAND,120.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"46.3, 9.5",46.3,9.5
5128,882,,1618,12.0,19.0,,,,,,,,,,IRAN,,"IRAN:  DUGHABAD,KHORASAN",140.0,800.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"35.0, 58.0",35.0,58.0
5129,961,Tsunami,1645,11.0,30.0,,8.0,,8.0,,,,,10.0,PHILIPPINES,,PHILIPPINES:  LUZON:  S BATANGAS TO N CAGAYAN,170.0,600.0,Many (~101 to 1000 deaths),,,2500.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,600.0,Many (~101 to 1000 deaths),,,2500.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,"14.4, 121.0",14.4,121.0
5130,8240,Tsunami,1667,11.0,30.0,,6.6,,6.6,,,,,6.0,TURKEY,,TURKEY:  IZMIR,140.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.4, 27.1",38.4,27.1
5131,5977,Tsunami,1668,7.0,31.0,,6.4,,6.4,,,,,6.0,NORTH KOREA,,NORTH KOREA:  YELLOW SEA,30.0,,,,,,,,,,,,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"38.0, 126.0",38.0,126.0
5132,7962,,1720,10.0,31.0,,5.5,,5.5,,,,,7.0,TAIWAN,,TAIWAN:  TAINAN,30.0,,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"20.3, 120.3",20.3,120.3
5133,1246,Tsunami,1730,7.0,8.0,,9.1,9.1,8.7,,,,,11.0,CHILE,,CHILE:  VALPARAISO,160.0,2.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,5.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"-32.5, -71.5",-32.5,-71.5
5134,1245,,1730,,,,,,,,,,,9.0,PHILIPPINES,,"PHILIPPINES:  TAYABAS,LAGUNA",170.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"14.1, 121.4",14.1,121.4
5135,1286,Tsunami,1742,11.0,18.0,40.0,7.5,,,,,,7.5,,RUSSIA,,RUSSIA:  KURIL ISLANDS,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"50.5, 157.0",50.5,157.0
5136,6023,Tsunami,1744,,,,,,,,,,,,PHILIPPINES,,"W. LUZON ISLAND, PHILIPPINES",170.0,,,,,,,,,,,,,,,,,,,,,,,,,"17.0, 121.0",17.0,121.0
5137,1302,,1749,,,,,,,,,,,,MEXICO,,"MEXICO:  COLIMA, GUADALAJARA, MEXICO CITY",150.0,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"20.7, -103.3",20.7,-103.3
5138,1358,,1759,6.0,26.0,,,,,,,,,,GREECE,,GREECE-BULGARIA:  THESSALONIKI; BULGARIA:  PLOVDIV,130.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"41.0, 24.0",41.0,24.0
5139,5912,Tsunami,1767,4.0,24.0,,,,,,,,,,MARTINIQUE,,MARTINIQUE & BARBADOS,90.0,,,,,,,,,,,,,,,,,,,,,,,,,"14.4, -61.0",14.4,-61.0
5140,1470,,1784,4.0,2.0,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,150.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"17.0, -96.3",17.0,-96.3
5141,1498,,1788,,,,5.6,,,,,,5.6,8.0,TOGO,,"TOGO:  AGUNAH, KANA; BENIN:  ABOMEY",10.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"7.6, 1.7",7.6,1.7
5142,1516,Tsunami,1792,8.0,9.0,,6.8,,6.8,,,,,9.0,TAIWAN,,"TAIWAN:  JIAYI, TAINAN",30.0,252.0,Many (~101 to 1000 deaths),,,432.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),14889.0,Very Many (~1001 or more houses),,,252.0,Many (~101 to 1000 deaths),,,432.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),14889.0,Very Many (~1001 or more houses),,,"23.6, 120.5",23.6,120.5
5143,1520,Tsunami,1793,2.0,8.0,,6.9,,6.9,,,,,,JAPAN,,JAPAN:   AOMORI,30.0,12.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),164.0,Many (~101 to 1000 houses),,,12.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),164.0,Many (~101 to 1000 houses),,,"40.85, 139.95",40.85,139.95
5144,1532,,1796,3.0,18.0,,,,,,,,,,ITALY,,ITALY:  CASAMICCIOLA,130.0,7.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"40.5, 13.9",40.5,13.9
5145,5935,Tsunami,1799,6.0,29.0,,6.4,,6.4,,,,,,JAPAN,,JAPAN:  SW. HONSHU ISLAND,30.0,,,,,,,,,,,,,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,,,Some (~51 to 100 houses),"36.6, 136.6",36.6,136.6
5146,1646,,1820,,,,,,,,,,,,VENEZUELA,,VENEZUELA:  CUMANA,160.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"10.5, -64.2",10.5,-64.2
5147,8243,,1825,,,,6.7,,6.7,,,,,8.0,IRAN,,IRAN:  HARHAZ,140.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"36.1, 52.6",36.1,52.6
5148,1701,,1827,3.0,23.0,,5.3,,5.3,,,,,7.0,CHINA,,CHINA:  SHANXI PROVINCE,30.0,84.0,Some (~51 to 100 deaths),,,,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),55.0,Some (~51 to 100 houses),,,84.0,Some (~51 to 100 deaths),,,,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),55.0,Some (~51 to 100 houses),,,"34.9, 111.1",34.9,111.1
5149,1727,,1829,3.0,21.0,,,,,,,,,10.0,SPAIN,,"SPAIN:  TORREVIEJA, MURCIA",130.0,2000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),3000.0,Very Many (~1001 or more houses),,,2000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),3000.0,Very Many (~1001 or more houses),,,"38.2, -0.9",38.2,-0.9
